date,city,city_name,actual_high_temp,actual_low_temp,actual_mean_temp,precipitation,wind_speed,humidity
2024-03-20,CHI,Chicago (Midway),40.7,25.8,34.9,0.0,14.0,47
2024-03-21,CHI,Chicago (Midway),40.5,22.1,31.3,0.008,11.6,62
2024-03-22,CHI,Chicago (Midway),36.9,30.1,33.5,0.693,12.8,74
2024-03-23,CHI,Chicago (Midway),36.2,27.9,31.8,0.004,13.2,67
2024-03-24,CHI,Chicago (Midway),45.7,28.1,37.7,0.0,15.3,55
2024-03-25,CHI,Chicago (Midway),60.3,41.6,51.7,0.528,18.7,62
2024-03-26,CHI,Chicago (Midway),55.4,33.7,48.3,0.433,24.2,75
2024-03-27,CHI,Chicago (Midway),43.7,28.8,35.3,0.0,15.7,54
2024-03-28,CHI,Chicago (Midway),51.5,25.8,38.1,0.0,14.7,59
2024-03-29,CHI,Chicago (Midway),49.4,28.3,39.4,0.157,11.1,63
2024-03-30,CHI,Chicago (Midway),64.7,37.8,49.9,0.185,12.8,81
2024-03-31,CHI,Chicago (Midway),48.9,34.6,41.3,0.433,12.3,83
2024-04-01,CHI,Chicago (Midway),50.6,40.1,44.3,0.756,14.0,89
2024-04-02,CHI,Chicago (Midway),63.4,36.5,44.1,0.26,20.9,90
2024-04-03,CHI,Chicago (Midway),36.8,34.4,35.5,0.354,18.6,89
2024-04-04,CHI,Chicago (Midway),40.2,33.3,36.8,0.134,15.0,84
2024-04-05,CHI,Chicago (Midway),46.2,31.7,38.7,0.004,14.6,67
2024-04-06,CHI,Chicago (Midway),49.7,28.5,38.9,0.0,9.7,69
2024-04-07,CHI,Chicago (Midway),56.9,35.7,45.2,0.252,17.3,74
2024-04-08,CHI,Chicago (Midway),71.2,46.0,57.9,0.0,14.9,60
2024-04-09,CHI,Chicago (Midway),62.4,45.7,55.5,0.0,12.4,55
2024-04-10,CHI,Chicago (Midway),64.3,38.7,52.0,0.0,8.0,63
2024-04-11,CHI,Chicago (Midway),54.6,46.0,50.2,0.315,9.4,85
2024-04-12,CHI,Chicago (Midway),61.8,45.5,51.8,0.193,21.0,70
2024-04-13,CHI,Chicago (Midway),66.6,39.8,54.8,0.0,16.5,51
2024-04-14,CHI,Chicago (Midway),78.7,52.4,65.0,0.0,16.5,53
2024-04-15,CHI,Chicago (Midway),70.4,44.2,56.9,0.0,10.6,55
2024-04-16,CHI,Chicago (Midway),75.7,47.5,61.2,0.988,18.4,62
2024-04-17,CHI,Chicago (Midway),66.5,53.2,62.5,0.016,23.1,67
2024-04-18,CHI,Chicago (Midway),56.9,44.0,50.3,0.358,9.9,76
2024-04-19,CHI,Chicago (Midway),55.7,38.8,47.9,0.0,18.1,54
2024-04-20,CHI,Chicago (Midway),45.2,33.3,40.4,0.0,12.9,46
2024-04-21,CHI,Chicago (Midway),56.2,29.4,43.3,0.0,12.2,53
2024-04-22,CHI,Chicago (Midway),63.3,36.6,51.4,0.0,16.2,51
2024-04-23,CHI,Chicago (Midway),61.9,51.1,55.9,0.035,17.5,58
2024-04-24,CHI,Chicago (Midway),44.6,32.2,39.3,0.0,14.9,70
2024-04-25,CHI,Chicago (Midway),55.1,29.6,42.9,0.0,8.6,74
2024-04-26,CHI,Chicago (Midway),60.5,39.0,51.0,0.087,16.8,70
2024-04-27,CHI,Chicago (Midway),79.0,60.4,68.5,0.091,23.3,77
2024-04-28,CHI,Chicago (Midway),77.7,60.4,68.3,0.433,23.6,76
2024-04-29,CHI,Chicago (Midway),71.2,56.1,65.3,0.236,18.0,74
2024-04-30,CHI,Chicago (Midway),72.7,45.1,60.2,0.0,9.9,65
2024-05-01,CHI,Chicago (Midway),72.7,56.9,66.3,0.031,16.2,56
2024-05-02,CHI,Chicago (Midway),80.3,50.8,64.0,0.28,14.4,69
2024-05-03,CHI,Chicago (Midway),64.5,46.7,59.5,0.142,11.3,80
2024-05-04,CHI,Chicago (Midway),79.3,44.3,63.0,0.039,10.8,76
2024-05-05,CHI,Chicago (Midway),61.0,44.9,55.1,0.0,10.4,73
2024-05-06,CHI,Chicago (Midway),68.1,43.3,56.9,0.0,10.3,76
2024-05-07,CHI,Chicago (Midway),74.1,56.4,62.5,0.803,14.0,81
2024-05-08,CHI,Chicago (Midway),77.3,50.6,64.0,0.0,10.8,55
2024-05-09,CHI,Chicago (Midway),59.1,46.2,54.6,0.28,17.0,82
2024-05-10,CHI,Chicago (Midway),65.8,44.1,55.3,0.0,12.5,74
2024-05-11,CHI,Chicago (Midway),66.3,46.8,56.3,0.063,17.4,68
2024-05-12,CHI,Chicago (Midway),78.6,45.2,63.0,0.024,14.3,65
2024-05-13,CHI,Chicago (Midway),78.4,59.2,66.9,0.563,13.5,68
2024-05-14,CHI,Chicago (Midway),62.6,49.5,56.7,0.358,14.7,86
2024-05-15,CHI,Chicago (Midway),62.3,49.1,55.5,0.0,12.4,69
2024-05-16,CHI,Chicago (Midway),72.9,47.0,60.7,0.118,13.2,82
2024-05-17,CHI,Chicago (Midway),78.2,54.1,64.4,0.0,7.9,82
2024-05-18,CHI,Chicago (Midway),81.0,52.8,68.5,0.016,10.1,75
2024-05-19,CHI,Chicago (Midway),72.7,56.3,66.3,0.0,11.6,63
2024-05-20,CHI,Chicago (Midway),83.2,55.5,70.4,0.043,18.6,67
2024-05-21,CHI,Chicago (Midway),86.6,58.4,74.5,0.016,22.9,69
2024-05-22,CHI,Chicago (Midway),75.8,60.2,68.3,0.0,22.3,58
2024-05-23,CHI,Chicago (Midway),78.9,54.3,67.4,0.0,10.3,52
2024-05-24,CHI,Chicago (Midway),77.5,58.9,68.6,0.213,15.4,73
2024-05-25,CHI,Chicago (Midway),72.2,55.4,64.1,0.0,11.3,61
2024-05-26,CHI,Chicago (Midway),75.4,54.7,63.1,0.626,10.3,74
2024-05-27,CHI,Chicago (Midway),72.5,55.1,62.8,0.154,16.3,72
2024-05-28,CHI,Chicago (Midway),71.3,52.5,60.0,0.165,10.5,81
2024-05-29,CHI,Chicago (Midway),65.6,49.5,57.2,0.213,14.6,74
2024-05-30,CHI,Chicago (Midway),66.7,45.2,55.4,0.0,8.9,63
2024-05-31,CHI,Chicago (Midway),76.8,47.5,63.4,0.0,9.8,64
2024-06-01,CHI,Chicago (Midway),68.6,59.1,63.5,0.748,10.5,80
2024-06-02,CHI,Chicago (Midway),72.1,55.6,63.7,0.0,9.0,81
2024-06-03,CHI,Chicago (Midway),83.0,53.4,70.5,0.0,13.4,73
2024-06-04,CHI,Chicago (Midway),84.4,67.1,75.0,0.193,12.5,69
2024-06-05,CHI,Chicago (Midway),79.3,66.8,71.3,0.441,14.6,78
2024-06-06,CHI,Chicago (Midway),76.6,63.3,69.9,0.004,21.2,50
2024-06-07,CHI,Chicago (Midway),76.7,57.6,67.4,0.0,17.0,54
2024-06-08,CHI,Chicago (Midway),79.8,52.2,63.5,0.094,16.5,75
2024-06-09,CHI,Chicago (Midway),78.1,53.7,65.0,0.0,16.4,63
2024-06-10,CHI,Chicago (Midway),64.8,50.3,57.8,0.0,14.2,64
2024-06-11,CHI,Chicago (Midway),75.8,44.6,62.4,0.028,10.2,57
2024-06-12,CHI,Chicago (Midway),88.4,62.3,75.6,0.0,11.9,51
2024-06-13,CHI,Chicago (Midway),89.3,68.8,76.7,0.327,16.5,70
2024-06-14,CHI,Chicago (Midway),83.9,60.5,71.6,0.0,13.2,63
2024-06-15,CHI,Chicago (Midway),86.7,57.6,73.2,0.0,12.8,53
2024-06-16,CHI,Chicago (Midway),91.2,68.0,78.8,0.016,17.5,51
2024-06-17,CHI,Chicago (Midway),92.9,75.6,84.3,0.0,15.5,60
2024-06-18,CHI,Chicago (Midway),91.5,74.9,82.2,0.083,20.6,63
2024-06-19,CHI,Chicago (Midway),91.2,75.9,83.3,0.0,14.4,58
2024-06-20,CHI,Chicago (Midway),83.5,65.9,75.0,0.02,9.8,74
2024-06-21,CHI,Chicago (Midway),94.3,64.2,79.9,0.0,13.9,62
2024-06-22,CHI,Chicago (Midway),94.0,76.2,84.7,0.004,20.4,51
2024-06-23,CHI,Chicago (Midway),84.5,68.4,76.2,0.079,14.2,71
2024-06-24,CHI,Chicago (Midway),87.1,62.9,76.4,0.0,14.0,59
2024-06-25,CHI,Chicago (Midway),90.9,72.7,80.3,0.272,19.1,68
2024-06-26,CHI,Chicago (Midway),88.5,66.0,77.4,0.0,13.5,69
2024-06-27,CHI,Chicago (Midway),69.9,61.0,65.4,0.0,12.1,61
2024-06-28,CHI,Chicago (Midway),73.9,62.6,68.1,0.516,11.1,84
2024-06-29,CHI,Chicago (Midway),88.4,69.9,78.8,0.276,14.5,74
2024-06-30,CHI,Chicago (Midway),70.9,56.1,63.1,0.0,13.5,65
2024-07-01,CHI,Chicago (Midway),72.3,53.3,63.8,0.0,7.7,65
2024-07-02,CHI,Chicago (Midway),84.0,60.7,72.9,0.02,17.0,52
2024-07-03,CHI,Chicago (Midway),88.4,69.4,78.3,0.752,13.8,66
2024-07-04,CHI,Chicago (Midway),78.2,67.6,73.5,0.043,7.0,79
2024-07-05,CHI,Chicago (Midway),81.1,66.8,73.4,0.012,16.6,69
2024-07-06,CHI,Chicago (Midway),79.0,60.7,70.6,0.051,6.3,72
2024-07-07,CHI,Chicago (Midway),86.6,61.6,72.2,0.295,11.5,78
2024-07-08,CHI,Chicago (Midway),86.6,68.1,76.4,0.039,10.9,71
2024-07-09,CHI,Chicago (Midway),77.5,67.0,71.7,0.602,9.1,88
2024-07-10,CHI,Chicago (Midway),80.6,64.9,71.3,0.583,12.7,82
2024-07-11,CHI,Chicago (Midway),76.9,62.3,69.6,0.039,8.1,84
2024-07-12,CHI,Chicago (Midway),81.5,61.9,72.1,0.012,6.6,79
2024-07-13,CHI,Chicago (Midway),88.7,63.7,76.6,0.087,10.5,76
2024-07-14,CHI,Chicago (Midway),88.9,71.5,77.7,1.622,15.0,81
2024-07-15,CHI,Chicago (Midway),91.9,70.7,78.4,1.358,17.6,80
2024-07-16,CHI,Chicago (Midway),87.7,71.6,77.2,0.126,19.5,81
2024-07-17,CHI,Chicago (Midway),81.8,64.9,72.6,0.012,10.7,70
2024-07-18,CHI,Chicago (Midway),71.3,59.6,65.8,0.0,11.4,69
2024-07-19,CHI,Chicago (Midway),77.7,54.6,67.0,0.0,10.3,69
2024-07-20,CHI,Chicago (Midway),78.3,58.0,69.4,0.0,8.6,69
2024-07-21,CHI,Chicago (Midway),81.0,59.9,70.9,0.0,7.4,71
2024-07-22,CHI,Chicago (Midway),79.5,65.0,72.2,0.016,7.4,79
2024-07-23,CHI,Chicago (Midway),84.9,63.2,72.9,0.283,13.3,80
2024-07-24,CHI,Chicago (Midway),75.8,64.5,69.8,0.094,9.8,84
2024-07-25,CHI,Chicago (Midway),74.7,60.5,68.0,0.0,9.4,73
2024-07-26,CHI,Chicago (Midway),80.1,56.0,69.5,0.0,7.2,70
2024-07-27,CHI,Chicago (Midway),84.2,59.3,72.6,0.0,8.4,65
2024-07-28,CHI,Chicago (Midway),84.0,66.8,74.2,0.295,11.2,78
2024-07-29,CHI,Chicago (Midway),82.1,68.9,74.1,0.5,16.2,86
2024-07-30,CHI,Chicago (Midway),89.9,67.0,78.6,0.0,6.3,75
2024-07-31,CHI,Chicago (Midway),89.2,70.1,79.0,0.02,9.8,76
2024-08-01,CHI,Chicago (Midway),87.0,70.8,76.8,0.433,8.6,83
2024-08-02,CHI,Chicago (Midway),84.4,69.5,75.4,0.043,13.1,78
2024-08-03,CHI,Chicago (Midway),87.8,68.4,77.1,0.012,9.6,73
2024-08-04,CHI,Chicago (Midway),90.0,65.9,78.4,0.0,8.2,67
2024-08-05,CHI,Chicago (Midway),90.5,70.2,77.3,0.429,13.2,77
2024-08-06,CHI,Chicago (Midway),78.8,67.8,70.6,0.031,20.0,81
2024-08-07,CHI,Chicago (Midway),76.5,63.1,69.3,0.0,13.7,72
2024-08-08,CHI,Chicago (Midway),83.9,60.5,73.0,0.0,8.9,70
2024-08-09,CHI,Chicago (Midway),76.1,59.2,67.6,0.0,14.0,56
2024-08-10,CHI,Chicago (Midway),76.5,56.4,66.2,0.0,14.2,54
2024-08-11,CHI,Chicago (Midway),79.6,59.4,68.8,0.0,10.7,54
2024-08-12,CHI,Chicago (Midway),81.5,55.9,69.0,0.0,9.4,61
2024-08-13,CHI,Chicago (Midway),82.2,59.5,71.7,0.02,5.9,63
2024-08-14,CHI,Chicago (Midway),84.3,60.6,73.3,0.0,8.3,66
2024-08-15,CHI,Chicago (Midway),75.9,66.4,71.2,0.476,13.0,82
2024-08-16,CHI,Chicago (Midway),86.1,66.1,75.2,0.433,14.9,79
2024-08-17,CHI,Chicago (Midway),80.9,66.5,71.8,0.496,10.1,83
2024-08-18,CHI,Chicago (Midway),75.2,65.3,69.3,0.043,15.7,82
2024-08-19,CHI,Chicago (Midway),73.0,60.2,67.1,0.0,15.4,71
2024-08-20,CHI,Chicago (Midway),70.6,57.1,63.9,0.0,10.5,67
2024-08-21,CHI,Chicago (Midway),73.2,52.0,63.1,0.0,8.3,70
2024-08-22,CHI,Chicago (Midway),76.8,48.2,63.5,0.0,5.8,68
2024-08-23,CHI,Chicago (Midway),80.9,53.7,67.6,0.0,8.4,66
2024-08-24,CHI,Chicago (Midway),90.2,58.9,74.9,0.016,8.5,67
2024-08-25,CHI,Chicago (Midway),91.5,71.8,81.4,0.0,13.0,59
2024-08-26,CHI,Chicago (Midway),95.6,77.1,85.2,0.0,12.2,54
2024-08-27,CHI,Chicago (Midway),96.9,75.9,85.3,0.004,13.7,66
2024-08-28,CHI,Chicago (Midway),87.5,71.6,77.3,0.031,9.9,81
2024-08-29,CHI,Chicago (Midway),85.6,67.6,75.3,0.0,8.8,79
2024-08-30,CHI,Chicago (Midway),88.7,72.5,78.3,0.264,10.6,74
2024-08-31,CHI,Chicago (Midway),83.9,61.4,73.2,0.0,10.1,61
2024-09-01,CHI,Chicago (Midway),74.0,60.4,68.2,0.0,17.0,63
2024-09-02,CHI,Chicago (Midway),72.4,56.2,64.0,0.0,7.9,64
2024-09-03,CHI,Chicago (Midway),75.3,52.1,64.0,0.0,6.1,63
2024-09-04,CHI,Chicago (Midway),81.9,53.3,67.8,0.0,8.2,62
2024-09-05,CHI,Chicago (Midway),87.6,62.8,74.4,0.465,12.1,62
2024-09-06,CHI,Chicago (Midway),68.3,57.6,64.4,0.047,14.7,75
2024-09-07,CHI,Chicago (Midway),63.5,49.3,55.7,0.0,12.1,62
2024-09-08,CHI,Chicago (Midway),73.2,47.0,59.8,0.0,9.9,60
2024-09-09,CHI,Chicago (Midway),80.4,56.5,67.2,0.0,12.2,50
2024-09-10,CHI,Chicago (Midway),82.1,54.4,68.2,0.0,9.1,50
2024-09-11,CHI,Chicago (Midway),86.2,57.5,71.3,0.0,7.5,53
2024-09-12,CHI,Chicago (Midway),85.7,59.2,72.2,0.0,9.8,64
2024-09-13,CHI,Chicago (Midway),82.7,64.1,73.5,0.0,11.5,60
2024-09-14,CHI,Chicago (Midway),85.5,65.3,75.4,0.0,9.4,61
2024-09-15,CHI,Chicago (Midway),87.8,65.0,75.9,0.0,9.1,59
2024-09-16,CHI,Chicago (Midway),87.5,63.3,74.7,0.0,8.7,48
2024-09-17,CHI,Chicago (Midway),81.9,58.9,69.6,0.0,9.0,63
2024-09-18,CHI,Chicago (Midway),85.9,57.4,70.9,0.0,8.9,62
2024-09-19,CHI,Chicago (Midway),89.9,58.0,73.7,0.0,9.3,52
2024-09-20,CHI,Chicago (Midway),89.1,68.2,76.6,0.244,11.0,59
2024-09-21,CHI,Chicago (Midway),90.2,60.5,75.1,0.004,8.8,53
2024-09-22,CHI,Chicago (Midway),73.8,64.2,69.5,1.311,13.0,83
2024-09-23,CHI,Chicago (Midway),66.4,59.6,62.8,0.028,11.5,74
2024-09-24,CHI,Chicago (Midway),69.5,60.1,63.8,0.85,9.6,93
2024-09-25,CHI,Chicago (Midway),75.9,55.3,63.8,0.0,7.0,77
2024-09-26,CHI,Chicago (Midway),73.8,51.7,63.3,0.0,10.0,76
2024-09-27,CHI,Chicago (Midway),69.3,64.1,66.4,0.0,21.6,70
2024-09-28,CHI,Chicago (Midway),68.4,61.6,65.2,0.165,17.6,79
2024-09-29,CHI,Chicago (Midway),72.0,64.4,67.1,0.0,14.8,77
2024-09-30,CHI,Chicago (Midway),75.9,60.8,67.8,0.0,8.2,83
2024-10-01,CHI,Chicago (Midway),68.5,54.4,63.3,0.0,14.3,59
2024-10-02,CHI,Chicago (Midway),68.9,45.8,58.3,0.0,9.8,47
2024-10-03,CHI,Chicago (Midway),76.4,51.7,62.8,0.0,8.5,58
2024-10-04,CHI,Chicago (Midway),70.4,57.3,62.8,0.047,13.3,71
2024-10-05,CHI,Chicago (Midway),80.9,56.8,69.1,0.004,18.8,60
2024-10-06,CHI,Chicago (Midway),74.6,56.8,67.9,0.0,18.6,43
2024-10-07,CHI,Chicago (Midway),67.1,47.8,56.4,0.0,10.3,42
2024-10-08,CHI,Chicago (Midway),72.3,47.7,58.8,0.0,10.5,48
2024-10-09,CHI,Chicago (Midway),68.1,46.7,57.6,0.0,9.6,72
2024-10-10,CHI,Chicago (Midway),70.4,49.4,59.1,0.0,6.1,63
2024-10-11,CHI,Chicago (Midway),82.5,52.5,66.3,0.0,14.6,45
2024-10-12,CHI,Chicago (Midway),67.5,56.8,61.4,0.126,14.8,74
2024-10-13,CHI,Chicago (Midway),66.3,51.6,58.0,0.213,20.6,71
2024-10-14,CHI,Chicago (Midway),55.8,43.1,49.0,0.091,19.3,69
2024-10-15,CHI,Chicago (Midway),49.6,39.7,44.2,0.189,20.5,76
2024-10-16,CHI,Chicago (Midway),55.1,36.0,44.8,0.0,10.1,61
2024-10-17,CHI,Chicago (Midway),62.3,36.2,48.2,0.0,9.6,49
2024-10-18,CHI,Chicago (Midway),66.5,42.2,53.5,0.0,11.2,49
2024-10-19,CHI,Chicago (Midway),69.5,42.5,55.5,0.0,8.0,54
2024-10-20,CHI,Chicago (Midway),76.7,50.7,62.3,0.0,11.6,44
2024-10-21,CHI,Chicago (Midway),79.4,53.6,65.3,0.0,10.8,43
2024-10-22,CHI,Chicago (Midway),74.1,53.9,64.4,0.0,16.8,48
2024-10-23,CHI,Chicago (Midway),65.0,44.3,58.0,0.0,12.4,56
2024-10-24,CHI,Chicago (Midway),63.2,38.1,51.0,0.0,10.6,59
2024-10-25,CHI,Chicago (Midway),66.2,47.9,55.2,0.512,10.8,70
2024-10-26,CHI,Chicago (Midway),56.1,41.6,47.5,0.0,9.2,56
2024-10-27,CHI,Chicago (Midway),57.3,34.5,45.1,0.0,6.3,65
2024-10-28,CHI,Chicago (Midway),65.9,42.1,54.1,0.0,15.3,54
2024-10-29,CHI,Chicago (Midway),79.4,65.6,72.4,0.0,20.1,57
2024-10-30,CHI,Chicago (Midway),77.7,67.3,71.9,0.0,19.6,57
2024-10-31,CHI,Chicago (Midway),70.7,43.5,61.0,0.283,21.6,64
